Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Martín Parra, José Ignacio; ",Diseño de un programa de formación de los residentes de Cirugía General y Aparato Digestivo basado en competencias: integración de la simulación clínica y la práctica asistencial,,,,,2016,
"Delgado Marroquín, María Teresa; Altisent Trota, Rogelio; ",Constructo de un instrumento para la valoración del compromiso profesional en la enfermería española,,,,,2017,
"El Hamouti, Karim Ghazi; ",(Presidente de la Comisión de Docencia del Área Sanitaria de Melilla) kghazi@ ingesa. sanidad. gob. es,,,,,,
"Temprano Peñín, María Soledad; ",Comunicación y resiliencia ante la enfermedad en la relación terapéutica médico-paciente,,,,,2015,
"DE ESTUDIOS, PLAN; PERFILES, III; ",PLAN DE ESTUDIOS DE LA CARRERA DE MÉDICO CIRUJANO Y PARTERO ÍNDICE,,,,,,
"Juri, Martina; ",LA SATISFACCIÓN DEL PACIENTE COMO,,,,,,
"Ganiele, María de las Nieves; ",Múltiples mini entrevistas virtuales como método de selección de residentes,,,,,2023,
"Nohaya, Mayelín Alomá; Guzmán, Mileydis Roldós; Garcés, Blanca Rosa Garcés; Gómez, Ana María Molina; Roque, Lian Roque; Cedeño, Reina Ysabel Hernández; ",MATERIAL DE APOYO A LA DOCENCIA EN LA ASIGNATURA MARXISMO,Medisur,21,1,191-247,2022,
"MAESTRO, EN CIENCIAS EN ADMINISTRACIÓN Y; ",ESCUELA SUPERIOR DE COMERCIO Y ADMINISTRACIÓN UNIDAD SANTO TOMÁS,,,,,2007,INSTITUTO POLITÉCNICO NACIONAL
"Zorrilla de Cuadros, Maximina Lastenia; ","Programa educativo para mejorar la calidad del registro soapie en internos de la escuela profesional de enfermería, universidad católica los ángeles de Chimbote–filial Huaraz–año 2018.",,,,,2019,Universidad Católica Los Ángeles de Chimbote
"Chamorro Villamarin, Martha Liliana; ","Revisión de la literatura en evaluación por competencias en Odontología, en el marco del Decreto 1330",,,,,,
"World Health Organization; ",Requisitos m'inimos internacionalmente admisibles para la enseä~ nanza de la medicina: informe de un Grupo de Estudio [se reunió en Ginebra del 4 al 8 de diciembre de 1961],,,,,1962,Organización Mundial de la Salud
"Valdés Olguín, Alicia Adriana; ",Percepciones de estudiantes y académicos sobre las prácticas evaluativas en la carrera de medicina veterinaria de la Universidad de Chile,,,,,2013,Universidad de Chile
"Guadarrama Villicaña, Sarai Teresa; ",Conocimientos y habilidades del médico familiar en el diagnóstico de la disfunción eréctil en el paciente que vive con diabetes en la UMF No. 11 de Aguascalientes,,,,,2018,Universidad Autónoma de Aguascalientes
"Fuentes Contreras, Miguel Ignacio; ",Definición de los conocimientos y habilidades que tributan a la construcción competencias en el área de audiología para la carrera de fonoaudiología en la Universidad de Magallanes,,,,,2019,Universidad de Chile
"Sánchez, Miguel Ángel Canca; Asencio, D José Miguel Morales; Sánchez, D José Carlos Canca; ",Valor predictivo de la activación de Código Ictus mediante triage enfermero en servicios de urgencias,Málaga,,,,2016,
"Canca Sánchez, Miguel Ángel; ",Valor predictivo de la activación de código ictus mediante triage enfermero en servicios de urgencias,,,,,2015,Servicio de Publicaciones y Divulgación Científica
"Del Palacio, Elsa Victoria; ",Evaluación formativa en el primer año de residencia en Anestesiología,,,,,,Instituto Tecnológico y de Estudios Superiores de Monterrey
"Muzevic, Pedro; ",Competencias socioemocionales y profesionales en el desempeño y en la inserción laboral de las/os graduadas/os de la Carrera de Odontología de la Universidad Nacional de Río Negro,,,,,2023,
"Zúñiga Arias, Jeffrey Roberto; ",Propuesta de un Perfil Profesional de Competencias Tecnológicas en los Bibliotecólogos Escolares del Ministerio de Educación Pública de Costa Rica,,,,,,
"de Monterrey, Tecnológico; ",Memorias del 2do. Congreso Internacional de Innovación Educativa,,,,,,
"Saavedra, Orestes Victor Salazar; ",Factores Asociados a La Calificación Obtenida En El Examen Nacional De Medicina por los internos de una universidad pública peruana de Lima en los años 2013 y 2014,,,,,2015,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS
"Coturel, Adelina; Palmisano, Ezequiel M; ",Situación laboral y económica del cirujano argentino del nuevo milenio,Revista Argentina de Cirugía,115,SUPLEMENTO,11-55,2023,
"DOS SANTOS NETO, MARÍA; ",La validez de la simulación y juego en la evaluación del portugués como lengua extranjera,,,,,2015,Universitat Politècnica de València
"Ponce Alvarado, Priscila Herminia; ",Supervivencia por estadio clínico de pacientes con cáncer invasivo de cérvix diagnosticadas durante el periodo enero 2008–junio 2009 en el Instituto del Cáncer SOLCA Loja.,,,,,2017,
"de Innovación, VII Jornadas Iberoamericanas; ",InnoEducaTIC 2020,,,,,,
"Luna, Oscar CaÃ±izares; GÃ³mez, Frank Quintana; Viera, Martha MarÃa Pino; ",Interdependencia de habilidades comunicativas y propias de la profesiÃ³n para la elaboraciÃ³n de historias clÃnicas en estudiantes angloparlantes.,EducaciÃ³n MÃ© dica Superior,30,2,,2015,
"Sánchez Lozano, Gabriel Javier; ",Nivel de satisfacción de los familiares de pacientes críticos acerca de la comunicación brindado por el enfermero en la unidad de cuidados Intensivos Hospital II Pasco Essalud 2017.,,,,,2019,Universidad Nacional Hermilio Valdizán
"Yamilet, Leyva González Dra; ","Manejo del Climaterio en la Atención Primaria de Salud, desde una Perspectiva Integral, EU05 Pujilí 2015-2016",,,,,2016,Universidad Técnica de Ambato-Facultad de Ciencias de la Salud-Dirección de …
"Carpio, Tannia Valeria; Silva, Paola Mena; Layedra, Lilián Rebeca Calderón; Fernández, Roberto Aguirre; La Hoz, Manuel Chaple; Figueroa, Marco Guerrero; Ibarra, Mariela Balseca; Manzano, Andrea Orellana; ",Desarrollo y caracterización del posgrado en el campo de conocimiento de Salud y Bienestar y sus,Ciencias Sociales,10,90,240,2022,
"Leirós-Rodríguez, Raquel; Souto-Gestal, Antonio José; García-Soidán, José Luis; ",Post-graduate education requirements for access to jobs in physical therapy,Educación Médica,19,,79-84,2018,Elsevier
"Caldas Caicedo, Diana María; Suárez Díaz, Nathalia Lucía; ",Relación existente entre las expectativas de los encargados de contratar a un médico familiar en el campo asistencial y administrativo y las competencias propuestas por el programa de especialización en medicina familiar de la Universidad El Bosque,,,,,,Especialización en medicina familiar
"Luna de Jaimes, Ana Julia; Benavides Monterrosa, Albert Antoine; ",Variabilidad en la práctica clínica de enfermería en trauma craneoencefálico en unidad de cuidados intensivos,,,,,2021,Universidad de El Salvador
"San Martin López, Alma Luz; ","Competencias básicas de los egresados de la Facultad de Odontología de la Universidad Veracruzana, Región Poza Rica-Tuxpan, México",,,,,2013,Universidad de Granada
"Delgado, Leandra Martín; ",Calidad de vida profesional en enfermería: hacia la búsqueda del confort enfermero,,,,,2019,Universitat Rovira i Virgili
"Director, Leticia Irma Ojeda; Castillo, Daniel Prieto; ",Facultad de Filosofía y Letras,,,,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO
"Munera Ramos, Pilar; ",El duelo por el suicidio: análisis del discurso de familiares y de profesionales de salud mental,,,,,2013,Universidad de Granada
"Soler González, Jorge; Lenadro, Raurich; ",Comunicación y atención primaria para alumnos de medicina,,,,,2015,Edicions de la Universitat de Lleida
"ENDERICA, DRA MONSERRATH MACAS; ","AUTO PERCEPCIÓN DE LA IDENTIDAD DEL MÉDICO FAMILIAR, POR PARTE DE LOS RESIDENTES DEL TERCER AÑO DEL POSGRADO DE MEDICINA FAMILIAR DE LA",,,,,2014,PONTIFICIA UNIVERSIDAD CATÓLICA DEL ECUADOR
"Ferrer, Carlos Navas; ",Propiedades de la escala CIBISA en diferentes contextos de aprendizaje y evaluación en cuidados de enfermería,,,,,,
"Casado Vicente, Verónica; Luque Hernández, Mª; Martínez Pérez, José Antonio; Medina Ferrer, Elisa; Monreal Hijar, Antonio; Pita Fernández, Salvador; Ramos Natal, Anabel; Toquero de la Torre, Francisco; ",Programa de la Especialidad de Medicina Familiar y Comunitaria,Comisión Nacional de la Especialidad de Medicina Familiar y Comunitaria. Ministerio de Sanidad y Consumo: Madrid,,,,2005,
"Collante Padilla, Alexander; Montenegro Chávez, Javier; ",Diseño y validación de un instrumento para evaluar la competencia intubación orotraqueal en escenario simulado,,,,,2015,Universidad del Norte
